,NAME,r ankle_X,r ankle_Y,r knee_X,r knee_Y,r hip_X,r hip_Y,l hip_X,l hip_Y,l knee_X,l knee_Y,l ankle_X,l ankle_Y,pelvis_X,pelvis_Y,thorax_X,thorax_Y,upper neck_X,upper neck_Y,head top_X,head top_Y,r wrist_X,r wrist_Y,r elbow_X,r elbow_Y,r shoulder_X,r shoulder_Y,l shoulder_X,l shoulder_Y,l elbow_X,l elbow_Y,l wrist_X,l wrist_Y,Scale,Activity,Category
0,015601864.jpg,620,394,616,269,573,185,647,188,661,221,656,231,610,187,647,176,637.0201,189.8183,695.9799,108.1817,606,217,553,161,601,167,692,185,693,240,688,313,3.021046176409755,curling,sports
0,015599452.jpg,-1,-1,-1,-1,806,543,720,593,-1,-1,-1,-1,763,568,683,290,682.0,256.0,676.0,68.0,563,296,555,410,647,281,719,299,711,516,545,466,5.641276451300715,curling,sports
0,005808361.jpg,804,711,816,510,908,438,1040,454,906,528,883,707,974,446,985,253,982.7591,235.9694,962.2409,80.0306,869,214,798,340,902,253,1067,253,1167,353,1142,478,4.718487893382794,curling,sports
0,086617615.jpg,301,461,305,375,201,340,294,342,335,370,331,455,248,341,279,263,277.021,268.7786,305.979,184.2214,328,354,260,335,244,261,314,264,327,320,362,346,2.681348914259388,curling,sports
0,060111501.jpg,980,322,896,318,865,248,943,226,948,290,881,349,904,237,858,135,871.1877,180.4244,835.8123,58.5756,772,294,754,247,792,147,923,123,995,163,961,223,3.806403026480511,curling,sports
0,070807258.jpg,461,398,509,335,517,218,570,203,-1,-1,568,309,544,211,620,273,614.0,267.0,668.0,326.0,537,288,503,234,587,280,652,265,636,356,621,417,2.40011999700015,curling,sports
0,002058449.jpg,918,456,659,518,713,413,979,288,1222,453,974,399,846,351,738,259,795.2738,314.8937,597.7262,122.1063,441,490,446,434,599,270,877,247,1112,384,1012,489,8.280869519561335,curling,sports
0,021233911.jpg,-1,-1,355,408,269,354,432,333,464,425,-1,-1,351,344,310,158,308.4257,139.7834,297.5743,14.2166,335,328,212,304,230,168,389,147,492,259,413,321,3.781047473915131,sitting quietly,inactivity quiet/light
0,018182497.jpg,325,349,341,327,326,302,385,277,409,302,399,377,356,290,314,209,315.2436,213.9744,286.7564,100.0256,318,325,280,288,267,231,360,187,406,218,374,258,3.5236708132287275,sitting quietly,inactivity quiet/light
0,018340451.jpg,392,390,388,300,289,296,302,283,395,296,400,389,296,290,287,191,289.5053,184.9874,314.4947,125.0126,366,284,307,275,281,194,292,187,320,262,362,276,1.9491782884077073,"sitting, talking in person, on the phone, computer, or text messaging, light effort",miscellaneous
0,030424224.jpg,324,406,322,291,293,262,355,267,401,292,394,404,324,265,334,170,338.6651,157.2087,360.3349,97.7913,363,167,319,205,298,168,369,172,390,221,398,179,1.8973665961010275,"sitting, talking in person, on the phone, computer, or text messaging, light effort",miscellaneous
0,052475643.jpg,317,412,318,299,290,274,353,275,403,299,394,409,322,275,327,172,329.9945,162.1051,347.0055,105.8949,296,135,281,208,296,167,358,177,387,236,392,167,1.7618354066143638,"sitting, talking in person, on the phone, computer, or text messaging, light effort",miscellaneous
0,043194502.jpg,-1,-1,477,423,300,416,321,400,519,408,-1,-1,311,408,309,208,314.9696,197.6361,375.0304,93.3639,461,395,334,380,309,225,309,191,299,58,260,156,3.6099861495579177,"sitting, talking in person, on the phone, computer, or text messaging, light effort",miscellaneous
0,029122914.jpg,-1,-1,301,473,302,346,362,345,367,470,-1,-1,332,346,325,217,326.2681,196.1669,330.7319,122.8331,275,299,262,300,278,220,371,213,396,309,393,290,2.2040834829924205,"truck driving, loading and unloading truck, tying down load, standing, walking and carrying heavy lo",occupation
0,061185289.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,533,322,515.0945,277.1333,463.9055,148.8667,353,172,426,239,513,288,552,355,-1,-1,-1,-1,4.143111873942098,"truck driving, loading and unloading truck, tying down load, standing, walking and carrying heavy lo",occupation
0,013949386.jpg,-1,-1,-1,-1,110,385,208,355,-1,-1,-1,-1,159,370,189,228,191.1195,227.0916,326.8805,168.9084,367,363,254,429,166,303,212,153,319,123,376,39,4.4311046026922,"truck driving, loading and unloading truck, tying down load, standing, walking and carrying heavy lo",occupation
0,029214465.jpg,-1,-1,-1,-1,208,331,159,313,-1,-1,-1,-1,184,322,198,105,216.6135,87.6702,295.3865,14.3298,322,385,254,278,222,118,174,92,181,226,197,364,3.2288697712976906,"truck driving, loading and unloading truck, tying down load, standing, walking and carrying heavy lo",occupation
0,036636184.jpg,525,478,529,369,517,220,570,204,574,371,581,480,544,212,488,76,479.0873,71.5436,392.9127,28.4564,416,251,469,201,459,104,516,48,588,132,587,242,2.8903812897263226,"truck driving, loading and unloading truck, tying down load, standing, walking and carrying heavy lo",occupation
0,045606998.jpg,555,370,568,298,559,255,645,140,600,343,610,480,602,198,515,179,508.3448,181.3768,395.6552,221.6232,495,361,470,285,464,170,566,187,671,230,591,316,3.5898256225059173,"truck driving, loading and unloading truck, tying down load, standing, walking and carrying heavy lo",occupation
0,051423444.jpg,-1,-1,1033,649,1072,474,973,496,961,650,-1,-1,1023,485,1031,295,1026.998,281.6248,997.002,181.3752,988,294,1018,317,1070,290,991,300,912,345,842,330,3.1392330273491966,"truck driving, loading and unloading truck, tying down load, standing, walking and carrying heavy lo",occupation
0,059241457.jpg,-1,-1,548,675,563,514,626,510,602,664,-1,-1,595,512,611,308,615.2092,299.334,657.7908,211.666,522,488,522,404,571,304,651,312,687,324,716,299,2.9238659339990263,"truck driving, loading and unloading truck, tying down load, standing, walking and carrying heavy lo",occupation
